,Estimate!!Total!!Total population,Estimate!!Total!!Total population!!AGE!!Under 5 years,Estimate!!Total!!Total population!!AGE!!5 to 9 years,Estimate!!Total!!Total population!!AGE!!10 to 14 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Total!!Total population!!AGE!!65 to 69 years,Estimate!!Total!!Total population!!AGE!!70 to 74 years,Estimate!!Total!!Total population!!AGE!!75 to 79 years,Estimate!!Total!!Total population!!AGE!!80 to 84 years,Estimate!!Total!!Total population!!AGE!!85 years and over,Estimate!!Male!!Total population,Estimate!!Male!!Total population!!AGE!!Under 5 years,Estimate!!Male!!Total population!!AGE!!5 to 9 years,Estimate!!Male!!Total population!!AGE!!10 to 14 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!25 to 29 years,Estimate!!Male!!Total population!!AGE!!30 to 34 years,Estimate!!Male!!Total population!!AGE!!35 to 39 years,Estimate!!Male!!Total population!!AGE!!40 to 44 years,Estimate!!Male!!Total population!!AGE!!45 to 49 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!AGE!!65 to 69 years,Estimate!!Male!!Total population!!AGE!!70 to 74 years,Estimate!!Male!!Total population!!AGE!!75 to 79 years,Estimate!!Male!!Total population!!AGE!!80 to 84 years,Estimate!!Male!!Total population!!AGE!!85 years and over,Estimate!!Female!!Total population,Estimate!!Female!!Total population!!AGE!!Under 5 years,Estimate!!Female!!Total population!!AGE!!5 to 9 years,Estimate!!Female!!Total population!!AGE!!10 to 14 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!25 to 29 years,Estimate!!Female!!Total population!!AGE!!30 to 34 years,Estimate!!Female!!Total population!!AGE!!35 to 39 years,Estimate!!Female!!Total population!!AGE!!40 to 44 years,Estimate!!Female!!Total population!!AGE!!45 to 49 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!AGE!!65 to 69 years,Estimate!!Female!!Total population!!AGE!!70 to 74 years,Estimate!!Female!!Total population!!AGE!!75 to 79 years,Estimate!!Female!!Total population!!AGE!!80 to 84 years,Estimate!!Female!!Total population!!AGE!!85 years and over,Year,State
40,12790505,711647,736583,763267,834335,858720,851686,797802,737931,763850,845404,924831,937395,846032,694065,501808,374659,285091,325399,6260160,364406,374501,391987,426248,436679,433017,402873,370426,378200,418352,454380,457275,409468,328815,229503,163174,113753,107103,6530345,347241,362082,371280,408087,422041,418669,394929,367505,385650,427052,470451,480120,436564,365250,272305,211485,171338,218296,2017,PENNSYLVANIA
41,1056138,54571,56675,61119,73590,80922,73684,66863,62234,62277,71424,78000,77086,67549,54746,38593,26521,22632,27652,512581,27882,29288,31166,36623,40869,37683,33507,30912,30556,34562,37573,36683,32599,25587,18026,11679,9068,8318,543557,26689,27387,29953,36967,40053,36001,33356,31322,31721,36862,40427,40403,34950,29159,20567,14842,13564,19334,2017,RHODE ISLAND
42,4893444,289964,309396,306139,322182,340162,330723,307798,296685,302071,313354,336208,328870,314636,283910,205158,134878,88750,82560,2376759,147510,157562,155813,165423,175139,164103,151391,143752,149015,151733,161803,154243,146908,132913,94830,60918,36436,27267,2516685,142454,151834,150326,156759,165023,166620,156407,152933,153056,161621,174405,174627,167728,150997,110328,73960,52314,55293,2017,SOUTH CAROLINA
43,855444,60212,60424,57249,56282,60672,56707,55984,51607,46475,48019,56518,58899,54278,43290,29274,22050,17682,19822,430587,30939,30827,29307,29304,31646,29686,28865,26611,23862,24450,28359,29267,27214,21917,14011,9951,7476,6895,424857,29273,29597,27942,26978,29026,27021,27119,24996,22613,23569,28159,29632,27064,21373,15263,12099,10206,12927,2017,SOUTH DAKOTA
44,6597381,402578,414561,424276,422264,455252,450690,427094,416688,421975,437060,457943,447341,406303,351677,253477,177765,120116,110321,3217073,206035,210889,216761,216413,229529,223632,210596,205077,209521,215050,221979,213873,192051,166137,116999,78576,47988,35967,3380308,196543,203672,207515,205851,225723,227058,216498,211611,212454,222010,235964,233468,214252,185540,136478,99189,72128,74354,2017,TENNESSEE
45,27419612,1981850,2026889,2015877,1956315,1984250,2015427,1986702,1867252,1837867,1751056,1743943,1633721,1402557,1114775,800837,553990,386472,359832,13616977,1013569,1030208,1030762,1003938,1024950,1027840,1003910,936388,914103,870455,862945,800839,669627,527532,368970,245981,159877,125083,13802635,968281,996681,985115,952377,959300,987587,982792,930864,923764,880601,880998,832882,732930,587243,431867,308009,226595,234749,2017,TEXAS
46,2993941,254014,260897,253015,231802,251123,222440,222491,217293,180797,156705,152978,147904,135387,105994,75196,54133,37161,34611,1506614,130465,132436,132108,118061,127878,113312,112967,110894,91792,79542,76118,72758,66509,50936,35577,24829,16088,14344,1487327,123549,128461,120907,113741,123245,109128,109524,106399,89005,77163,76860,75146,68878,55058,39619,29304,21073,20267,2017,UTAH
47,624636,29829,33012,34463,43438,45994,35856,36131,34937,36021,41240,47898,49628,46638,37974,27327,17866,12935,13449,308026,15500,17015,17733,22207,23770,18386,17903,16828,18279,20367,23216,24000,22787,18413,13343,8000,5530,4749,316610,14329,15997,16730,21231,22224,17470,18228,18109,17742,20873,24682,25628,23851,19561,13984,9866,7405,8700,2017,VERMONT
48,8365952,509922,522148,519554,547684,585879,585428,577356,549546,547217,570080,601393,564368,497510,412725,293757,200765,139906,140714,4113988,261109,264154,266803,279103,303515,296279,290263,274171,270914,280342,293576,273081,236886,194307,135346,88991,57912,47236,4251964,248813,257994,252751,268581,282364,289149,287093,275375,276303,289738,307817,291287,260624,218418,158411,111774,81994,93478,2017,VIRGINIA
49,7169967,448145,456291,442413,441695,485368,530005,520210,481180,456645,465215,484233,484838,444689,363403,255983,165143,117634,126877,3580888,229189,233594,225512,227307,253125,273789,265564,243774,231710,234571,241365,237774,215453,173830,122451,75222,51699,44959,3589079,218956,222697,216901,214388,232243,256216,254646,237406,224935,230644,242868,247064,229236,189573,133532,89921,65935,81918,2017,WASHINGTON
50,1836843,101045,103690,106697,110575,121171,109573,107256,109541,115884,118999,128044,135068,132974,115280,81121,60395,40006,39524,907621,51806,53085,54527,57384,61792,56036,54287,55233,58609,59762,63040,66092,64712,56073,38310,27650,16101,13122,929222,49239,50605,52170,53191,59379,53537,52969,54308,57275,59237,65004,68976,68262,59207,42811,32745,23905,26402,2017,WEST VIRGINIA
51,5763217,337472,361656,370200,382117,403956,358029,370175,351889,340566,374292,422791,422835,370515,296059,209061,151370,114083,126151,2864115,172829,183979,190244,194534,205743,184204,187512,178901,171264,187814,210344,209803,183989,145818,97850,68786,48021,42480,2899102,164643,177677,179956,187583,198213,173825,182663,172988,169302,186478,212447,213032,186526,150241,111211,82584,66062,83671,2017,WISCONSIN
2,4841164,6.0,6.3,6.5,6.7,7.1,6.6,6.3,6.1,6.4,6.5,7.1,6.9,6.1,5.2,3.8,2.7,1.9,1.7,2494971,5.8,6.0,6.2,6.4,6.9,6.5,6.3,6.1,6.3,6.5,7.1,6.9,6.3,5.4,4.0,3.1,2.2,2.2,,,,,,,,,,,,,,,,,,,,2016,ALABAMA
3,736855,7.4,7.1,6.9,6.7,8.1,8.3,7.4,6.4,6.1,6.4,7.1,7.1,5.7,3.9,2.5,1.4,0.9,0.8,351559,7.5,7.4,6.8,6.5,7.3,8.2,7.3,6.3,6.2,6.4,7.1,7.3,5.6,3.9,2.6,1.4,1.1,1.1,,,,,,,,,,,,,,,,,,,,2016,ALASKA
4,6728577,6.5,6.8,6.8,6.8,7.2,6.8,6.6,6.2,6.3,6.1,6.4,6.0,5.8,5.2,4.0,2.9,2.0,1.8,3384471,6.3,6.6,6.6,6.6,6.9,6.5,6.4,6.0,6.2,6.1,6.4,6.3,6.1,5.5,4.2,3.0,2.1,2.2,,,,,,,,,,,,,,,,,,,,2016,ARIZONA
5,2968472,6.4,6.8,6.6,6.8,6.9,6.5,6.4,6.1,6.2,6.2,6.8,6.5,5.9,5.2,3.9,2.8,2.0,1.8,1511778,6.2,6.5,6.4,6.5,6.7,6.4,6.3,6.0,6.2,6.2,6.8,6.7,6.1,5.3,4.2,3.0,2.3,2.4,,,,,,,,,,,,,,,,,,,,2016,ARKANSAS
6,38654206,6.5,6.6,6.6,6.8,7.5,7.6,7.2,6.7,6.7,6.7,6.8,6.3,5.4,4.3,3.0,2.2,1.6,1.8,19453236,6.3,6.4,6.4,6.6,7.2,7.3,7.0,6.6,6.6,6.7,6.8,6.4,5.6,4.5,3.2,2.4,1.9,2.2,,,,,,,,,,,,,,,,,,,,2016,CALIFORNIA
7,5359295,6.3,6.6,6.6,6.4,7.1,7.5,7.4,6.9,6.6,6.5,6.9,6.7,5.9,4.6,3.0,2.1,1.4,1.5,2669659,6.1,6.5,6.5,6.3,6.8,7.2,7.2,6.7,6.5,6.5,7.0,6.8,6.0,4.8,3.2,2.3,1.7,1.9,,,,,,,,,,,,,,,,,,,,2016,COLORADO
8,3588570,5.3,5.9,6.4,7.0,6.7,6.1,6.1,5.8,6.5,7.3,7.9,7.4,6.2,5.0,3.5,2.6,2.0,2.5,1838300,5.0,5.6,6.1,6.7,6.3,5.9,6.0,5.7,6.5,7.4,7.9,7.3,6.4,5.1,3.7,2.8,2.3,3.2,,,,,,,,,,,,,,,,,,,,2016,CONNECTICUT
9,934695,5.9,6.1,6.1,6.5,6.8,6.8,6.3,5.9,5.9,6.7,7.2,7.0,6.2,5.6,4.1,2.9,1.9,1.9,482279,5.7,6.0,5.7,6.2,6.6,6.6,6.2,5.9,5.8,6.7,7.3,7.3,6.3,5.9,4.2,3.1,2.1,2.4,,,,,,,,,,,,,,,,,,,,2016,DELAWARE
10,659009,6.4,4.9,3.8,5.8,8.9,11.9,10.8,7.7,6.4,5.8,5.9,5.5,5.0,3.7,2.8,1.9,1.4,1.6,346380,5.9,4.6,3.6,5.8,9.2,12.2,10.7,7.4,6.0,5.5,5.6,5.3,5.3,4.1,2.9,2.3,1.6,2.1,,,,,,,,,,,,,,,,,,,,2016,WASHINGTON DC
11,19934451,5.5,5.6,5.7,5.9,6.5,6.5,6.2,5.9,6.3,6.6,7.1,6.7,6.2,5.8,4.6,3.5,2.5,2.6,10193189,5.3,5.4,5.5,5.7,6.2,6.3,6.0,5.8,6.2,6.6,7.1,6.9,6.5,6.1,4.8,3.7,2.8,3.2,,,,,,,,,,,,,,,,,,,,2016,FLORIDA
12,10099320,6.5,7.0,7.0,7.0,7.2,6.9,6.8,6.7,7.0,6.9,7.0,6.3,5.4,4.4,3.1,2.1,1.4,1.2,5176849,6.2,6.6,6.8,6.7,6.9,6.7,6.8,6.7,7.0,6.9,7.0,6.4,5.6,4.6,3.4,2.3,1.7,1.7,,,,,,,,,,,,,,,,,,,,2016,GEORGIA
13,1413673,6.5,6.0,5.9,5.7,7.1,7.3,7.0,6.2,6.2,6.3,6.6,6.7,6.3,5.4,3.6,2.5,2.0,2.7,703803,6.4,5.8,5.8,5.5,6.4,6.9,6.9,6.2,6.1,6.3,6.7,6.9,6.4,5.5,3.8,2.7,2.5,3.4,,,,,,,,,,,,,,,,,,,,2016,HAWAII
14,1635483,7.0,7.5,7.5,7.1,6.8,6.5,6.6,6.2,6.0,5.9,6.3,6.2,6.0,5.0,3.5,2.4,1.7,1.6,815638,6.9,7.3,7.4,7.0,6.5,6.5,6.5,6.0,6.1,5.9,6.4,6.5,6.0,5.0,3.7,2.6,1.9,2.0,,,,,,,,,,,,,,,,,,,,2016,IDAHO
15,12851684,6.1,6.5,6.6,6.7,7.0,6.9,6.9,6.5,6.5,6.7,7.1,6.7,5.8,4.5,3.3,2.4,1.8,1.9,6541224,5.9,6.2,6.4,6.5,6.7,6.7,6.8,6.4,6.4,6.6,7.1,6.8,5.9,4.7,3.5,2.7,2.1,2.6,,,,,,,,,,,,,,,,,,,,2016,ILLINOIS
16,6589578,6.4,6.7,6.8,7.0,7.3,6.4,6.4,6.2,6.3,6.5,7.0,6.8,6.0,4.7,3.4,2.4,1.8,1.9,3344256,6.1,6.4,6.6,6.7,7.0,6.3,6.3,6.1,6.2,6.4,7.0,6.9,6.0,4.9,3.6,2.7,2.1,2.5,,,,,,,,,,,,,,,,,,,,2016,INDIANA
17,3106589,6.3,6.6,6.6,6.9,7.3,6.2,6.4,5.9,5.8,6.1,6.9,6.8,6.2,4.8,3.5,2.8,2.1,2.5,1563601,6.1,6.4,6.3,6.7,7.1,6.0,6.2,5.8,5.7,6.0,6.9,6.8,6.2,5.0,3.7,3.1,2.5,3.3,,,,,,,,,,,,,,,,,,,,2016,IOWA
18,2898292,6.9,7.0,6.9,7.0,7.5,6.6,6.7,6.1,5.9,6.0,6.8,6.7,5.8,4.5,3.3,2.5,1.9,2.1,1456380,6.7,6.8,6.8,6.7,7.1,6.4,6.5,5.9,5.8,5.9,6.8,6.7,6.0,4.7,3.5,2.7,2.3,2.8,,,,,,,,,,,,,,,,,,,,2016,KANSAS
19,4411989,6.2,6.4,6.5,6.5,7.0,6.4,6.4,6.2,6.5,6.7,7.2,6.9,6.2,5.1,3.6,2.6,1.8,1.7,2239244,6.0,6.1,6.2,6.3,6.7,6.3,6.3,6.1,6.4,6.6,7.2,7.0,6.3,5.3,3.9,2.9,2.1,2.3,,,,,,,,,,,,,,,,,,,,2016,KENTUCKY
20,4645670,6.7,6.7,6.6,6.6,7.4,7.3,7.0,6.2,6.0,6.3,6.9,6.7,5.9,4.6,3.4,2.4,1.7,1.6,2373986,6.4,6.5,6.3,6.3,7.2,7.2,6.9,6.1,6.0,6.3,6.9,6.9,6.0,4.8,3.7,2.6,2.1,2.0,,,,,,,,,,,,,,,,,,,,2016,LOUISIANA
21,1329923,4.9,5.5,5.5,6.2,5.9,5.8,5.7,5.4,6.3,7.0,8.0,8.2,7.3,6.2,4.3,3.1,2.3,2.3,678579,4.7,5.1,5.3,5.9,5.7,5.7,5.6,5.4,6.3,7.0,8.0,8.2,7.5,6.2,4.4,3.3,2.7,3.0,,,,,,,,,,,,,,,,,,,,2016,MAINE
22,5959902,6.2,6.3,6.3,6.5,6.7,7.0,6.8,6.3,6.5,7.1,7.6,6.9,6.0,4.7,3.3,2.3,1.7,1.8,3073168,5.9,5.9,6.0,6.2,6.4,6.8,6.7,6.4,6.5,7.2,7.6,7.0,6.2,4.9,3.5,2.5,2.0,2.3,,,,,,,,,,,,,,,,,,,,2016,MARYLAND
23,6742143,5.4,5.5,6.0,6.8,7.3,7.1,6.6,5.9,6.5,7.1,7.5,7.0,6.1,4.8,3.5,2.5,2.0,2.3,3472772,5.1,5.3,5.6,6.6,7.1,6.9,6.5,5.9,6.5,7.1,7.5,7.0,6.2,5.0,3.7,2.7,2.3,3.0,,,,,,,,,,,,,,,,,,,,2016,MASSACHUSETTS
24,9909600,5.8,6.1,6.5,6.9,7.3,6.2,6.0,5.8,6.2,6.7,7.4,7.3,6.4,5.1,3.6,2.6,2.0,2.1,5039715,5.5,5.9,6.2,6.6,7.0,6.0,5.9,5.7,6.2,6.7,7.4,7.4,6.5,5.3,3.8,2.9,2.3,2.7,,,,,,,,,,,,,,,,,,,,2016,MICHIGAN
25,5450868,6.4,6.7,6.5,6.6,6.7,6.7,7.0,6.2,6.1,6.6,7.3,7.0,6.0,4.6,3.3,2.4,1.9,2.1,2740711,6.2,6.5,6.4,6.4,6.5,6.5,6.8,6.0,6.1,6.5,7.3,7.0,6.0,4.7,3.5,2.7,2.2,2.7,,,,,,,,,,,,,,,,,,,,2016,MINNESOTA
26,2989192,6.4,7.0,7.0,7.1,7.3,6.6,6.5,6.1,6.4,6.3,6.8,6.6,5.8,4.8,3.5,2.6,1.7,1.6,1538923,6.2,6.6,6.6,6.8,7.0,6.4,6.4,6.1,6.3,6.3,6.8,6.7,5.9,5.0,3.7,2.8,2.0,2.2,,,,,,,,,,,,,,,,,,,,2016,MISSISSIPPI
27,6059651,6.2,6.4,6.5,6.6,7.1,6.6,6.6,6.0,6.0,6.4,7.2,7.0,6.1,4.9,3.7,2.7,2.0,2.0,3086334,5.9,6.2,6.2,6.3,6.8,6.5,6.5,5.9,6.0,6.3,7.2,7.1,6.2,5.1,3.9,3.0,2.3,2.6,,,,,,,,,,,,,,,,,,,,2016,MISSOURI
28,1023391,6.0,6.4,6.0,6.3,7.1,6.2,6.3,5.9,5.5,5.9,7.0,7.6,7.1,5.7,4.0,2.9,2.0,2.1,509200,5.8,6.2,6.0,6.0,6.9,6.1,6.2,5.8,5.4,5.9,7.1,7.8,7.2,5.7,4.0,3.1,2.2,2.6,,,,,,,,,,,,,,,,,,,,2016,MONTANA
29,1881259,6.9,7.1,6.9,6.8,7.3,6.6,6.8,6.1,5.9,6.0,6.7,6.6,5.9,4.5,3.2,2.5,2.0,2.2,945324,6.7,6.9,6.6,6.6,7.1,6.4,6.7,6.0,5.8,5.9,6.7,6.6,6.0,4.6,3.5,2.8,2.3,2.9,,,,,,,,,,,,,,,,,,,,2016,NEBRASKA
30,2839172,6.4,6.7,6.5,6.2,6.6,7.2,7.1,6.6,6.9,6.8,6.8,6.4,5.8,5.1,3.7,2.4,1.6,1.3,1412850,6.2,6.6,6.4,6.0,6.5,7.1,7.0,6.5,6.8,6.6,6.7,6.5,6.0,5.3,3.8,2.5,1.7,1.7,,,,,,,,,,,,,,,,,,,,2016,NEVADA
31,1327503,4.9,5.6,5.8,6.8,6.7,5.9,5.7,5.7,6.3,7.5,8.4,8.0,6.9,5.5,3.8,2.6,1.9,2.1,670996,4.7,5.4,5.7,6.6,6.4,5.7,5.6,5.7,6.3,7.4,8.4,8.0,6.9,5.6,3.9,2.9,2.2,2.7,,,,,,,,,,,,,,,,,,,,2016,NEW HAMPSHIRE
32,8915456,5.9,6.2,6.4,6.5,6.4,6.4,6.5,6.3,6.8,7.3,7.6,7.0,5.9,4.7,3.4,2.5,1.9,2.2,4564925,5.7,5.9,6.1,6.2,6.0,6.1,6.3,6.3,6.7,7.3,7.7,7.1,6.1,4.9,3.7,2.7,2.3,2.9,,,,,,,,,,,,,,,,,,,,2016,NEW JERSEY
33,2082669,6.4,6.9,6.8,6.8,7.2,6.7,6.6,6.0,5.8,5.9,6.7,6.7,6.2,5.2,3.7,2.7,1.8,1.7,1051229,6.2,6.7,6.6,6.6,6.8,6.4,6.4,5.8,5.8,6.0,6.9,7.0,6.4,5.4,3.9,3.0,2.0,2.2,,,,,,,,,,,,,,,,,,,,2016,NEW MEXICO
34,19697457,5.9,5.8,5.9,6.5,7.2,7.4,6.9,6.3,6.4,6.9,7.2,6.8,5.9,4.7,3.4,2.5,1.9,2.2,10142327,5.6,5.5,5.7,6.2,7.0,7.2,6.8,6.2,6.4,6.9,7.2,6.8,6.0,5.0,3.6,2.8,2.2,2.9,,,,,,,,,,,,,,,,,,,,2016,NEW YORK
35,9940828,6.1,6.5,6.6,6.6,7.0,6.6,6.4,6.3,6.8,6.8,7.0,6.7,5.9,5.1,3.6,2.5,1.8,1.7,5106236,5.8,6.2,6.2,6.3,6.6,6.5,6.4,6.3,6.8,6.8,7.0,6.8,6.1,5.3,3.8,2.8,2.1,2.2,,,,,,,,,,,,,,,,,,,,2016,NORTH CAROLINA
36,736162,7.0,6.5,5.8,6.6,9.2,7.7,7.0,5.9,5.3,5.6,6.7,6.7,5.8,4.2,3.1,2.5,2.0,2.4,359183,7.0,6.5,5.8,6.4,8.8,7.2,6.6,5.6,5.2,5.6,6.7,6.9,5.7,4.3,3.3,2.7,2.5,3.2,,,,,,,,,,,,,,,,,,,,2016,NORTH DAKOTA
37,11586941,6.0,6.3,6.5,6.7,6.8,6.5,6.2,5.9,6.3,6.6,7.2,7.2,6.3,5.1,3.6,2.7,2.0,2.2,5913048,5.7,6.0,6.3,6.4,6.5,6.3,6.1,5.8,6.2,6.5,7.2,7.3,6.4,5.2,3.9,3.0,2.3,2.9,,,,,,,,,,,,,,,,,,,,2016,OHIO
38,3875589,6.9,6.9,6.8,6.7,7.3,6.9,6.9,6.1,6.1,6.0,6.7,6.6,5.7,4.7,3.6,2.6,1.9,1.7,1955594,6.6,6.7,6.6,6.4,7.1,6.7,6.7,5.9,6.1,5.9,6.7,6.7,5.9,5.0,3.8,2.9,2.2,2.2,,,,,,,,,,,,,,,,,,,,2016,OKLAHOMA
39,3982267,5.8,6.1,6.0,6.2,6.7,6.8,6.9,6.6,6.5,6.3,6.6,6.8,6.8,5.6,3.8,2.6,1.8,2.1,2010755,5.6,5.9,5.8,6.0,6.5,6.6,6.8,6.5,6.2,6.2,6.7,7.0,6.9,5.7,4.0,2.8,2.0,2.7,,,,,,,,,,,,,,,,,,,,2016,OREGON
40,12783977,5.6,5.8,6.0,6.6,6.8,6.6,6.2,5.7,6.1,6.7,7.4,7.3,6.4,5.2,3.8,2.9,2.3,2.5,6528935,5.3,5.6,5.7,6.3,6.5,6.4,6.0,5.6,6.0,6.7,7.4,7.3,6.5,5.4,4.1,3.2,2.7,3.3,,,,,,,,,,,,,,,,,,,,2016,PENNSYLVANIA
41,1054491,5.2,5.4,5.9,7.1,7.7,6.8,6.2,5.8,6.2,6.9,7.5,7.3,6.2,4.9,3.6,2.5,2.1,2.7,543194,4.9,5.0,5.7,6.9,7.4,6.5,6.1,5.7,6.1,6.9,7.6,7.3,6.3,5.1,3.7,2.7,2.4,3.8,,,,,,,,,,,,,,,,,,,,2016,RHODE ISLAND
42,4834605,6.0,6.4,6.3,6.5,7.2,6.6,6.3,6.0,6.3,6.5,7.0,6.8,6.3,5.6,4.0,2.7,1.8,1.7,2486267,5.8,6.1,6.0,6.2,6.8,6.5,6.2,6.0,6.2,6.5,7.0,7.0,6.6,5.8,4.2,2.9,2.0,2.2,,,,,,,,,,,,,,,,,,,,2016,SOUTH CAROLINA
43,851058,7.1,7.1,6.6,6.7,7.1,6.6,6.5,5.8,5.5,5.8,6.8,7.0,6.2,4.7,3.4,2.6,2.2,2.4,422924,7.0,6.9,6.4,6.6,6.9,6.3,6.4,5.7,5.4,5.7,6.8,6.9,6.3,4.7,3.5,2.8,2.5,3.2,,,,,,,,,,,,,,,,,,,,2016,SOUTH DAKOTA
44,6548009,6.1,6.4,6.4,6.4,7.0,6.7,6.5,6.3,6.5,6.7,7.0,6.8,6.1,5.2,3.7,2.6,1.8,1.6,3356032,5.9,6.1,6.2,6.1,6.8,6.5,6.4,6.2,6.4,6.6,7.1,6.9,6.3,5.4,3.9,2.9,2.2,2.2,,,,,,,,,,,,,,,,,,,,2016,TENNESSEE
45,26956435,7.3,7.5,7.4,7.1,7.3,7.3,7.2,6.8,6.7,6.4,6.5,5.9,5.0,4.0,2.8,2.0,1.4,1.3,13577270,7.1,7.3,7.1,6.9,7.0,7.1,7.1,6.7,6.7,6.4,6.5,6.0,5.2,4.2,3.0,2.2,1.6,1.7,,,,,,,,,,,,,,,,,,,,2016,TEXAS
46,2948427,8.6,8.8,8.5,7.7,8.4,7.3,7.6,7.2,5.9,5.2,5.2,5.0,4.4,3.4,2.4,1.8,1.3,1.1,1465372,8.4,8.7,8.2,7.7,8.3,7.3,7.5,7.1,5.8,5.2,5.3,5.1,4.5,3.6,2.6,1.9,1.4,1.4,,,,,,,,,,,,,,,,,,,,2016,UTAH
47,626249,4.8,5.3,5.6,7.1,7.3,5.7,5.7,5.5,6.0,6.8,7.9,8.0,7.3,5.8,4.1,2.7,2.1,2.2,317538,4.6,5.1,5.3,6.9,7.0,5.6,5.7,5.5,5.9,6.8,8.0,8.0,7.4,5.9,4.1,3.0,2.4,2.8,,,,,,,,,,,,,,,,,,,,2016,VERMONT
48,8310301,6.1,6.3,6.2,6.6,7.1,7.0,6.9,6.5,6.7,7.0,7.3,6.7,5.9,4.8,3.4,2.3,1.6,1.7,4224018,5.9,6.1,6.0,6.4,6.7,6.8,6.8,6.4,6.6,7.0,7.3,6.8,6.0,4.9,3.6,2.5,1.9,2.2,,,,,,,,,,,,,,,,,,,,2016,VIRGINIA
49,7073146,6.3,6.3,6.2,6.2,6.9,7.3,7.2,6.6,6.5,6.5,6.9,6.8,6.2,4.9,3.4,2.3,1.7,1.8,3543715,6.2,6.2,6.1,6.0,6.6,7.1,7.0,6.5,6.4,6.5,6.9,6.9,6.3,5.1,3.6,2.5,1.9,2.3,,,,,,,,,,,,,,,,,,,,2016,WASHINGTON
50,1846092,5.5,5.7,5.8,6.0,6.7,5.9,6.0,6.0,6.4,6.5,7.1,7.5,7.2,6.0,4.3,3.2,2.2,2.1,933822,5.3,5.5,5.6,5.8,6.5,5.7,5.8,5.9,6.2,6.4,7.2,7.6,7.2,6.1,4.5,3.4,2.5,2.9,,,,,,,,,,,,,,,,,,,,2016,WEST VIRGINIA
51,5754798,5.9,6.3,6.4,6.7,7.0,6.2,6.4,6.0,6.1,6.7,7.5,7.3,6.3,4.9,3.5,2.6,2.0,2.2,2895743,5.7,6.2,6.2,6.5,6.8,6.0,6.3,5.9,5.9,6.6,7.5,7.3,6.3,5.0,3.7,2.8,2.3,2.9,,,,,,,,,,,,,,,,,,,,2016,WISCONSIN
2,4830620,6.1,6.3,6.6,6.7,7.2,6.5,6.4,6.1,6.5,6.6,7.1,6.8,6.2,5.0,3.6,2.7,1.9,1.7,2489527,5.8,6.0,6.3,6.4,7.0,6.4,6.3,6.1,6.4,6.6,7.2,6.8,6.3,5.2,3.9,3.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,2015,ALABAMA
3,733375,7.5,7.0,7.0,6.9,8.3,8.3,7.3,6.3,6.2,6.5,7.2,7.0,5.6,3.6,2.3,1.3,0.9,0.7,349215,7.6,7.2,7.1,6.7,7.5,8.1,7.2,6.3,6.3,6.5,7.3,7.2,5.4,3.7,2.4,1.4,1.1,1.0,,,,,,,,,,,,,,,,,,,,2015,ALASKA
4,6641928,6.5,6.9,6.9,6.9,7.2,6.7,6.6,6.2,6.4,6.2,6.5,6.1,5.7,5.0,3.9,2.8,1.9,1.8,3342840,6.4,6.7,6.7,6.6,6.9,6.5,6.4,6.1,6.3,6.2,6.5,6.3,6.0,5.2,4.1,2.9,2.1,2.2,,,,,,,,,,,,,,,,,,,,2015,ARIZONA
5,2958208,6.5,6.8,6.6,6.7,7.0,6.5,6.5,6.1,6.3,6.4,6.8,6.5,5.9,5.0,3.8,2.7,2.0,1.8,1506295,6.2,6.5,6.4,6.4,6.8,6.4,6.3,6.0,6.2,6.3,6.8,6.7,6.0,5.1,4.1,2.9,2.3,2.3,,,,,,,,,,,,,,,,,,,,2015,ARKANSAS
6,38421464,6.5,6.6,6.6,6.9,7.6,7.5,7.2,6.7,6.8,6.8,6.9,6.2,5.3,4.1,2.9,2.1,1.6,1.7,19334329,6.4,6.4,6.4,6.7,7.2,7.2,7.0,6.6,6.8,6.7,6.9,6.3,5.5,4.3,3.1,2.4,1.9,2.2,,,,,,,,,,,,,,,,,,,,2015,CALIFORNIA
